t,psi_Ice Cream,psi_Coffee,psi_Tea
240,1.0086917381075104,0.9365694215144234,0.9365694215144234
241,1.0600727046031653,0.9220415094217498,0.9220415094217498
242,1.1596824525506266,0.896162824505964,0.896162824505964
243,1.1485398218442506,0.8991839760740709,0.8991839760740709
244,1.6789341697624849,0.7965383126464572,0.7965383126464572
245,1.739765342108997,0.7877434809796824,0.7877434809796824
246,1.617416613663394,0.8065762383138072,0.8065762383138072
247,1.3341065555206093,0.8580967026451782,0.8580967026451782
248,0.9875561576793136,0.945079453915899,0.945079453915899
249,0.9576030046542856,0.9547325515511336,0.9547325515511336
250,0.9273365588625918,0.9648952610974022,0.9648952610974022
251,0.8607501689322725,0.9884905393519233,0.9884905393519233
252,0.9861870027363145,0.9466844821506994,0.9466844821506994
253,0.9794189949632552,0.9490809631310656,0.9490809631310656
254,1.3224843087194698,0.8624046188372062,0.8624046188372062
255,1.064126435598716,0.92483212955096,0.92483212955096
256,1.1921191569150817,0.8921234504745965,0.8921234504745965
257,0.8292592326424627,1.0023389674840026,1.0023389674840026
258,0.6589514130845396,1.079226034692675,1.079226034692675
259,0.8066735498498893,1.011937883706955,1.011937883706955
260,0.8507482948252023,0.9952085375802702,0.9952085375802702
261,0.8528849950931269,0.9947646792960008,0.9947646792960008
262,1.1368894288024614,0.907678145658366,0.907678145658366
263,1.090424454868197,0.9202143884925345,0.9202143884925345
264,1.4949032143156027,0.8321521880950101,0.8321521880950101
265,1.3738745384660582,0.8552569529429888,0.8552569529429888
266,1.7263093036866297,0.7952868554015369,0.7952868554015369
267,1.6940514355070064,0.8004028631283651,0.8004028631283651
268,1.7426908123126852,0.7934860007554985,0.7934860007554985
269,1.6244695059746292,0.8118352728136881,0.8118352728136881
270,0.9819288868693751,0.9541068156319977,0.9541068156319977
271,0.7984891476927346,1.0197756126647177,1.0197756126647177
272,0.9002210125244086,0.9817663297384681,0.9817663297384681
273,1.101624490278151,0.9207023921174543,0.9207023921174543
274,1.2125262321666868,0.8932231369682222,0.8932231369682222
275,1.1894353231723707,0.8990918879118345,0.8990918879118345
276,1.4766440708751993,0.8393010173343973,0.8393010173343973
277,1.2758092380958392,0.8798492053825967,0.8798492053825967
278,0.9237620014263243,0.9760113627277572,0.9760113627277572
279,1.2037366371155305,0.8970964722390454,0.8970964722390454
280,1.518245075352925,0.8332121322952767,0.8332121322952767
281,1.063677546497707,0.9340758609952609,0.9340758609952609
282,1.0532519251846921,0.937406420816952,0.937406420816952
283,0.8201023497475054,1.0159629273625255,1.0159629273625255
284,0.8611662637871365,1.0006118100673036,1.0006118100673036
285,0.9690639962391802,0.9639153428370212,0.9639153428370212
286,1.0506465657713606,0.939688901913808,0.939688901913808
287,1.129346074160844,0.9185956668661903,0.9185956668661903
288,0.992094314738411,0.9578800953811951,0.9578800953811951
289,1.1840467779741584,0.9055434270498415,0.9055434270498415
290,1.071063133828111,0.9354613234325485,0.9354613234325485
291,1.0425806541084994,0.9439543125230753,0.9439543125230753
292,0.7319019890979532,1.0575491266468406,1.0575491266468406
293,0.8140366048533836,1.0225835682337563,1.0225835682337563
294,0.8207286310371051,1.0203291398663505,1.0203291398663505
295,0.8317975783748855,1.0163836032809261,1.0163836032809261
296,0.8687578475531705,1.0027545572449694,1.0027545572449694
297,0.9856920324722952,0.9634379140648043,0.9634379140648043
298,0.7783398709052459,1.0395015662334062,1.0395015662334062
299,0.815756909348432,1.0244196506484564,1.0244196506484564
300,0.9030361320289041,0.99204031041357,0.99204031041357
301,0.7284228810374889,1.0630883718577702,1.0630883718577702
302,0.7586793345027208,1.0497602131849113,1.0497602131849113
303,0.6767464268236504,1.0893025186686964,1.0893025186686964
304,0.8681421283835394,1.0062622967828219,1.0062622967828219
305,0.886823138035737,0.9998323798316205,0.9998323798316205
306,1.0363654421920658,0.9515792394598817,0.9515792394598817
307,0.8946850872972317,0.9978101235752335,0.9978101235752335
308,0.7770364086698577,1.0442718712997758,1.0442718712997758
309,0.6973319937647544,1.0814979954609976,1.0814979954609976
310,0.7512215833901361,1.0564556029679517,1.0564556029679517
311,0.6537243571478887,1.1049443285443024,1.1049443285443024
312,0.7275439774411838,1.0681699641101048,1.0681699641101048
313,0.7074617957316472,1.0781964955678114,1.0781964955678114
314,0.5999323496146702,1.1370421534679405,1.1370421534679405
315,0.7913291062538501,1.0410228294825559,1.0410228294825559
316,0.7459241255110954,1.061295357462905,1.061295357462905
317,0.7194562379744583,1.0740386006941243,1.0740386006941243
318,0.5952734836013108,1.1415985661609585,1.1415985661609585
319,0.551435989625753,1.1703191567295668,1.1703191567295668
320,0.5940624453519987,1.1431812649219901,1.1431812649219901
321,0.7341247175408948,1.0686910535781984,1.0686910535781984
322,0.6658984072747126,1.1029697804512135,1.1029697804512135
323,0.6680541362699562,1.1022205843456547,1.1022205843456547
324,0.8412655560248354,1.024193769518973,1.024193769518973
325,0.7311216037322658,1.0716053486992718,1.0716053486992718
326,0.8486193768277881,1.0220509325088367,1.0220509325088367
327,1.157099080268556,0.9258262642161939,0.9258262642161939
328,1.1995536968663574,0.9155190361131114,0.9155190361131114
329,0.9853941916413027,0.9753090716723146,0.9753090716723146
330,0.958387816374524,0.9843423393923906,0.9843423393923906
331,0.679798042329518,1.0990509052836692,1.0990509052836692
332,0.512792853936038,1.2031949520785756,1.2031949520785756
333,0.6043800362920503,1.14191624600426,1.14191624600426
334,0.49977508694700945,1.2138908494352503,1.2138908494352503
335,0.40817859526969774,1.2955297446735916,1.2955297446735916
336,0.3623492712544262,1.3462587337390213,1.3462587337390213
337,0.3300586476990726,1.387483507279294,1.387483507279294
338,0.3799244203209501,1.3267814110229357,1.3267814110229357
339,0.5556715078214162,1.175124705366479,1.175124705366479
340,0.5645674480424153,1.1694932017951993,1.1694932017951993
341,0.5695666388459276,1.166517414938914,1.166517414938914
342,0.48564225559406204,1.2278931875741312,1.2278931875741312
343,0.3445539996604347,1.3707982325914214,1.3707982325914214
344,0.37652914353041594,1.3327599355680397,1.3327599355680397
345,0.43943592840537193,1.2687909560528168,1.2687909560528168
346,0.5385528144437002,1.189132655415648,1.189132655415648
347,0.4963957953119177,1.22085076644652,1.22085076644652
348,0.5314061575810319,1.1947932023409007,1.1947932023409007
349,0.4822390953965132,1.2327766383457361,1.2327766383457361
350,0.4854226269710591,1.230457149169276,1.230457149169276
351,0.4721061415162964,1.2417269977419814,1.2417269977419814
352,0.6760637545225731,1.1071692868878966,1.1071692868878966
353,0.6935057659007453,1.0984053736864168,1.0984053736864168
354,0.6012673149221286,1.1499605402557025,1.1499605402557025
355,0.4921948658644431,1.2262637073944944,1.2262637073944944
356,0.5525711334055116,1.1819087312608694,1.1819087312608694
357,0.47698754513487013,1.2390920201242999,1.2390920201242999
358,0.5005966337627649,1.2202941536637248,1.2202941536637248
359,0.7140607788391895,1.08937510228174,1.08937510228174
360,0.6853496390375393,1.103951513069192,1.103951513069192
361,0.6534360802292911,1.1210971300567911,1.1210971300567911
362,0.5222747833373453,1.204603152359921,1.204603152359921
363,0.5516771967282103,1.183840088541649,1.183840088541649
364,0.7228458117190052,1.085913624290339,1.085913624290339
365,0.5770196548401261,1.167249271909167,1.167249271909167
366,0.5107877365457223,1.1906606976956564,1.1906606976956564
367,0.5564307531661485,1.1586231496283004,1.1586231496283004
368,0.4902318959689059,1.2066771172593396,1.2066771172593396
369,0.32560429938036434,1.3756297487868328,1.3756297487868328
370,0.4397372086540288,1.2496269701683356,1.2496269701683356
371,0.4912958759575324,1.2061719405398996,1.2061719405398996
372,0.3874647755427021,1.30148293681166,1.30148293681166
373,0.4615088212779717,1.2307388870615505,1.2307388870615505
374,0.39176369005215966,1.297070175691312,1.297070175691312
375,0.33658598532444356,1.3617115251833942,1.3617115251833942
376,0.5946447283639114,1.1350499846506454,1.1350499846506454
377,0.6605287983227379,1.0975657520698088,1.0975657520698088
378,0.4512040204921177,1.2399723069227049,1.2399723069227049
379,0.40649319040960086,1.282113963688998,1.282113963688998
380,0.5242423119533116,1.1819052923277764,1.1819052923277764
381,0.694162002218955,1.080367840400823,1.080367840400823
382,0.5534597737995253,1.1615948146865098,1.1615948146865098
383,0.47249201184849754,1.2219008691278685,1.2219008691278685
384,0.39464297658639397,1.294355921311288,1.294355921311288
385,0.4213714099054523,1.267477092374632,1.267477092374632
386,0.5752690789581505,1.1472681792822854,1.1472681792822854
387,0.4565735388381441,1.2352870746309643,1.2352870746309643
388,0.28142165016904225,1.4421203577968418,1.4421203577968418
389,0.22714727502785742,1.5443971822371239,1.5443971822371239
390,0.2316867752274708,1.534572616354416,1.534572616354416
391,0.34535321752089704,1.3504760590428628,1.3504760590428628
392,0.43226942667641705,1.2567881543471038,1.2567881543471038
393,0.48787356477782867,1.2089670361587952,1.2089670361587952
394,0.49276323193861027,1.2050214140917859,1.2050214140917859
395,0.4251966346558017,1.2631457837902456,1.2631457837902456
396,0.338744340340615,1.3583239106444693,1.3583239106444693
397,0.3145469955167333,1.3907856610882618,1.3907856610882618
398,0.3996528164940355,1.2880574699001937,1.2880574699001937
399,0.4578259854145048,1.233107177536758,1.233107177536758
400,0.5446840655103667,1.1662909651042057,1.1662909651042057
401,0.43676574950493113,1.2515233370163674,1.2515233370163674
402,0.5151943522896977,1.1869436546692742,1.1869436546692742
403,0.5653902822159844,1.1519903074556939,1.1519903074556939
404,0.43344508950007776,1.2540588817059937,1.2540588817059937
405,0.4171557718791597,1.2693314981138302,1.2693314981138302
406,0.3809373180721467,1.306556443907654,1.306556443907654
407,0.4279149474433169,1.2586207294785081,1.2586207294785081
408,0.7250792341781674,1.0629946115067321,1.0629946115067321
409,0.763894755362946,1.0452159628642372,1.0452159628642372
410,0.7772753155880275,1.0392316866910407,1.0392316866910407
411,0.8344758512161654,1.0156890292471399,1.0156890292471399
412,0.6438720423483733,1.1033452039322384,1.1033452039322384
413,0.6710225883238493,1.088636256082317,1.088636256082317
414,0.6641749067407091,1.0919858816917525,1.0919858816917525
415,0.6370620084203166,1.1064081164790611,1.1064081164790611
416,0.6002401626636131,1.1274387370992114,1.1274387370992114
417,0.6932863139038626,1.0763804688619132,1.0763804688619132
418,0.6424567476179419,1.1026714343976198,1.1026714343976198
419,0.4891915573440495,1.2028700083283992,1.2028700083283992
420,0.6597962988642865,1.0927834124722484,1.0927834124722484
421,0.7376953833783607,1.0541815685336595,1.0541815685336595
422,0.7550142410932792,1.0461135430221697,1.0461135430221697
423,0.9311421444543897,0.9779695767003131,0.9779695767003131
424,0.4971493734798448,1.1951386014976868,1.1951386014976868
425,0.3713488044587797,1.3117320164258062,1.3117320164258062
426,0.5212432813921066,1.1765256708022152,1.1765256708022152
427,0.6132676551696569,1.116562572418975,1.116562572418975
428,0.6108790679812635,1.1176347804668303,1.1176347804668303
429,0.5735931887784923,1.1400519030163154,1.1400519030163154
430,0.46649101194344883,1.2176380513535388,1.2176380513535388
431,0.44354708020246963,1.2370732010271401,1.2370732010271401
432,0.395303221090955,1.283111430852852,1.283111430852852
433,0.2919982674625037,1.4132674024673286,1.4132674024673286
434,0.3503919194577304,1.3327560819453055,1.3327560819453055
435,0.35595914319693384,1.3256226860097549,1.3256226860097549
436,0.29916995900043325,1.4009812046049315,1.4009812046049315
437,0.343815959583949,1.3395469826287933,1.3395469826287933
438,0.44626721224890753,1.231873970725488,1.231873970725488
439,0.46632251324338375,1.2142542670289445,1.2142542670289445
440,0.6889057260012659,1.0713441827545682,1.0713441827545682
441,0.6878579084002108,1.071493964141592,1.071493964141592
442,0.7998619847192057,1.0206386952380215,1.0206386952380215
443,0.9273426642696958,0.9731188582835953,0.9731188582835953
444,0.8260819537983175,1.0094381672302415,1.0094381672302415
445,0.6896491066282527,1.0690769179896915,1.0690769179896915
446,0.6645823792650088,1.081423306448196,1.081423306448196
447,0.9831485172888286,0.9537030805124549,0.9537030805124549
448,0.6708746434592787,1.0773694380152494,1.0773694380152494
449,0.5150804504482656,1.171998706249926,1.171998706249926
450,0.5238422484947218,1.165249623871416,1.165249623871416
451,0.6221498432351559,1.102431202187983,1.102431202187983
452,0.5135296646124794,1.1717919274611857,1.1717919274611857
453,0.8813411898525312,0.9854119400670096,0.9854119400670096
454,0.8645125889197987,0.9911250834857781,0.9911250834857781
455,0.7137780396824192,1.053380830412596,1.053380830412596
456,0.6638462620485566,1.0776888347724145,1.0776888347724145
457,0.6485016049673706,1.085355172063346,1.085355172063346
458,0.6796805728329649,1.0687433248710212,1.0687433248710212
459,0.7297791237310051,1.044278734979602,1.044278734979602
460,0.8337465901276714,1.0003056913109778,1.0003056913109778
461,0.7557345431983765,1.031836055172537,1.031836055172537
462,1.1036313750576665,0.9137128366485708,0.9137128366485708
463,1.6698965528089802,0.7999755031544497,0.7999755031544497
464,1.4832532330209516,0.8305615385251435,0.8305615385251435
465,1.1687112152350083,0.8960190695168618,0.8960190695168618
466,1.3100884146012115,0.8635147297606153,0.8635147297606153
467,1.4060136727155217,0.8438616741652362,0.8438616741652362
468,0.8031178721824623,1.0090673609075487,1.0090673609075487
469,0.6740899292446557,1.0667953965146983,1.0667953965146983
470,0.8873182527280387,0.9765769867435036,0.9765769867435036
471,1.0417125046673683,0.9273281342195537,0.9273281342195537
472,0.8650803799599928,0.9837288332849552,0.9837288332849552
473,0.5572369064602332,1.1319345823148799,1.1319345823148799
474,0.5356200153467936,1.1458835675327133,1.1458835675327133
475,0.6462979810994708,1.078590928416658,1.078590928416658
476,1.1677103968058842,0.8922132546777019,0.8922132546777019
477,1.0242221702671679,0.9300591314882658,0.9300591314882658
478,0.8296927545790267,0.9944984534891721,0.9944984534891721
479,0.8092083467451737,1.0020733469817682,1.0020733469817682
480,1.057212655137936,0.9195351322386164,0.9195351322386164
481,0.8964349303994564,0.9689827826024947,0.9689827826024947
482,0.8098904494180189,1.0005708123036094,1.0005708123036094
483,1.0468718626322164,0.9212996770362772,0.9212996770362772
484,0.7796655360797182,1.011997123983208,1.011997123983208
485,0.9422472005145123,0.9520962028419676,0.9520962028419676
486,0.9879182481051795,0.9374046418050196,0.9374046418050196
487,1.1581168646756148,0.8905574482196805,0.8905574482196805
488,1.0315678584717192,0.9237809181654559,0.9237809181654559
