month,revenue,procurement,rent,wages,payroll_tax,utilities,storage,flyers,vat,credit_interest,credit_balance,cash,year,repairs,owner_draw,retained_earnings,capex,profit_tax_paid
1,63427.18999999947,45274.4466920718,1160.6613714012246,0.0,0.0,2701.232673278005,127.03941656205019,0.0,2027.817900352209,0.0,0.0,75810.79488675558,2026,0.0,4854.3967785336745,33699.91924518442,0.0,7211.380616662688
2,59059.229999999225,50026.29565742285,1160.6613714012246,0.0,0.0,2376.5693180767853,114.90909542987505,0.0,1047.5677020841686,0.0,0.0,77330.73100010585,2026,1800.0,1013.2907422337274,34713.20998741815,0.0,0.0
3,60621.85999999916,57398.60980885579,1160.6613714012246,0.0,0.0,2578.1174271384193,93.11718725765392,0.0,480.813537567381,0.0,0.0,76241.27166788463,2026,0.0,0.0,34713.20998741815,0.0,0.0
4,65227.68999999874,52593.21820769991,1160.6613714012246,0.0,0.0,2461.5979624388447,183.76421653048405,0.0,1459.204895959755,0.0,0.0,80662.8176754659,2026,0.0,2947.6973383874106,37660.907325805565,0.0,0.0
5,69192.11999999853,48963.56690215386,1160.6613714012246,0.0,0.0,2520.0967526459867,79.41780009668548,0.0,2239.9672107006436,0.0,0.0,89199.86365326481,2026,0.0,5691.363985200049,43352.271311005614,0.0,0.0
6,58086.869999998984,60736.00788190683,1160.6613714012246,0.0,0.0,2424.6453675631337,86.70255774163779,0.0,-134.44360942141793,0.0,0.0,83013.160084071,2026,0.0,0.0,43352.271311005614,0.0,0.0
7,63121.8699999996,50024.66051128121,1160.6613714012246,0.0,0.0,2496.267533628885,147.20413030354914,0.0,1516.2226345589488,0.0,0.0,87679.27237536407,2026,0.0,3110.741527530314,46463.01283853593,0.0,0.0
8,73801.48999999957,69007.1953170712,1160.6613714012246,0.0,0.0,2491.3100921390924,76.37524252731473,0.0,652.2992081760467,0.0,0.0,87927.46163657341,2026,0.0,165.4595074738789,46628.4723460098,0.0,0.0
9,61332.22999999959,48326.83372053367,1160.6613714012246,0.0,0.0,2409.0671224789035,189.48178682393532,0.0,1466.0567745972912,0.0,0.0,92595.53917107088,2026,0.0,3112.051689665825,49740.524035675626,0.0,0.0
10,70253.91999999883,51595.34113483471,1160.6613714012246,0.0,0.0,2489.4586012513523,118.04708662364446,0.0,2085.7385649347116,0.0,0.0,100278.34311564041,2026,0.0,5121.869296381278,54862.393332056905,0.0,0.0
11,62009.23999999936,64254.84761842111,1160.6613714012246,3634.176,908.544,2812.4104086654866,125.25553283081825,0.0,-131.13181197910035,0.0,0.0,75522.81999629775,2026,0.0,0.0,40862.393332056905,14000.0,0.0
12,65183.69999999944,51756.30451402491,1160.6613714012246,3755.3152,938.8288,2909.2494818441896,222.3228114616016,0.0,1510.6922769593339,0.0,0.0,77281.01532287987,2026,0.0,1172.1302177232717,42034.52354978018,0.0,0.0
1,71146.3599999992,48698.676735175904,1299.9407359693716,3755.3152,938.8288,3000.641738440285,119.78358885318232,0.0,2509.0597803525307,0.0,0.0,73787.32003818802,2027,0.0,4329.64536848317,46364.16891826335,0.0,9988.163337413931
2,59713.68999999907,51427.39999350574,1299.9407359693716,3391.8976000000002,847.9744000000001,2714.134064079658,139.60413051919448,0.0,963.2222092573811,0.0,0.0,72716.83690485508,2027,0.0,0.0,46364.16891826335,0.0,0.0
3,70136.39999999879,67271.27286965556,1299.9407359693716,3755.3152,938.8288,3010.14734542308,233.8309787768173,0.0,441.91556799612226,0.0,0.0,65901.98540703091,2027,0.0,0.0,46364.16891826335,0.0,0.0
4,72045.54999999893,57316.093503077864,1299.9407359693716,3634.176,908.544,2918.25318519889,198.27373959346815,0.0,1661.0083627003023,0.0,0.0,68367.54169110331,2027,0.0,1643.7041893836122,48007.87310764696,0.0,0.0
5,75116.54999999903,69203.8619676972,1299.9407359693716,3755.3152,938.8288,3021.3397205619763,106.1350491271794,0.0,773.1215408801045,0.0,0.0,64385.54867686171,2027,0.0,0.0,48007.87310764696,0.0,0.0
6,72988.44999999869,60551.97102115921,1299.9407359693716,3634.176,908.544,2929.491461047772,236.93212296320962,0.0,1454.4000532816335,0.0,0.0,65569.34544020472,2027,0.0,789.1978422309962,48797.07094987796,0.0,0.0
7,73343.28999999874,55214.66903478042,1299.9407359693716,3943.0809600000002,985.7702400000001,3033.2705757897334,153.42657574319222,0.0,2060.767084429036,0.0,0.0,69560.76431617328,2027,0.0,2660.9459173147966,51458.01686719276,0.0,0.0
8,68968.86999999931,67136.1513359796,1299.9407359693716,3943.0809600000002,985.7702400000001,3039.50141244265,105.48050269699166,0.0,403.7037267748956,0.0,0.0,61616.0054023056,2027,0.0,0.0,51458.01686719276,0.0,0.0
9,65509.49999999968,54992.281247185405,1299.9407359693716,3815.8848000000003,953.9712000000001,2947.358546957828,219.49254957050803,0.0,1226.1953999408897,0.0,0.0,61648.63071452753,2027,0.0,21.75020815027083,51479.76707534303,0.0,0.0
10,72137.40999999897,51989.09703141817,1299.9407359693716,3943.0809600000002,985.7702400000001,3051.96701364586,126.89617256135334,0.0,2302.0825707710374,0.0,0.0,66711.77587990538,2027,0.0,3375.430110253272,54855.1971855963,0.0,0.0
11,66069.33999999947,66198.41913619783,1299.9407359693716,3815.8848000000003,953.9712000000001,2959.517786518182,103.4294960619229,0.0,122.21572267429929,0.0,0.0,57327.7370024813,2027,0.0,0.0,54855.1971855963,0.0,0.0
12,64073.59999999939,50528.3269516783,1299.9407359693716,3943.0809600000002,985.7702400000001,3064.6123718997433,212.53719687143163,0.0,1543.7069396767329,0.0,0.0,58825.11176482159,2027,0.0,998.2498415615246,55853.447027157825,0.0,0.0
