date,dow,month,week,season,holiday,pre_holiday,closed
2025-08-18,0,8,33,summer,,0,0
2025-08-19,1,8,33,summer,,0,0
2025-08-20,2,8,34,summer,,0,0
2025-08-21,3,8,34,summer,,0,0
2025-08-22,4,8,34,summer,,0,0
2025-08-23,5,8,34,summer,,0,0
2025-08-24,6,8,34,summer,,0,0
2025-08-25,0,8,34,summer,,0,0
2025-08-26,1,8,34,summer,,0,0
2025-08-27,2,8,35,summer,,0,0
2025-08-28,3,8,35,summer,,0,0
2025-08-29,4,8,35,summer,,0,0
2025-08-30,5,8,35,summer,,0,0
2025-08-31,6,8,35,summer,,0,0
2025-09-01,0,9,35,autumn,,0,0
2025-09-02,1,9,35,autumn,,0,0
2025-09-03,2,9,36,autumn,,0,0
2025-09-04,3,9,36,autumn,,0,0
2025-09-05,4,9,36,autumn,,0,0
2025-09-06,5,9,36,autumn,,0,0
2025-09-07,6,9,36,autumn,,0,0
2025-09-08,0,9,36,autumn,,0,0
2025-09-09,1,9,36,autumn,,0,0
2025-09-10,2,9,37,autumn,,0,0
2025-09-11,3,9,37,autumn,,0,0
2025-09-12,4,9,37,autumn,,0,0
2025-09-13,5,9,37,autumn,,0,0
2025-09-14,6,9,37,autumn,,0,0
2025-09-15,0,9,37,autumn,,0,0
2025-09-16,1,9,37,autumn,,0,0
2025-09-17,2,9,38,autumn,,0,0
2025-09-18,3,9,38,autumn,,0,0
2025-09-19,4,9,38,autumn,,0,0
2025-09-20,5,9,38,autumn,,0,0
2025-09-21,6,9,38,autumn,,0,0
2025-09-22,0,9,38,autumn,,0,0
2025-09-23,1,9,38,autumn,,0,0
2025-09-24,2,9,39,autumn,,0,0
2025-09-25,3,9,39,autumn,,0,0
2025-09-26,4,9,39,autumn,,0,0
2025-09-27,5,9,39,autumn,,0,0
2025-09-28,6,9,39,autumn,,0,0
2025-09-29,0,9,39,autumn,,0,0
2025-09-30,1,9,39,autumn,,0,0
2025-10-01,2,10,40,autumn,,0,0
2025-10-02,3,10,40,autumn,,0,0
2025-10-03,4,10,40,autumn,,0,0
2025-10-04,5,10,40,autumn,,0,0
2025-10-05,6,10,40,autumn,,0,0
2025-10-06,0,10,40,autumn,,0,0
2025-10-07,1,10,40,autumn,,0,0
2025-10-08,2,10,41,autumn,,0,0
2025-10-09,3,10,41,autumn,,0,0
2025-10-10,4,10,41,autumn,,0,0
2025-10-11,5,10,41,autumn,,0,0
2025-10-12,6,10,41,autumn,,0,0
2025-10-13,0,10,41,autumn,,0,0
2025-10-14,1,10,41,autumn,,0,0
2025-10-15,2,10,42,autumn,,0,0
2025-10-16,3,10,42,autumn,,0,0
2025-10-17,4,10,42,autumn,,0,0
2025-10-18,5,10,42,autumn,,0,0
2025-10-19,6,10,42,autumn,,0,0
2025-10-20,0,10,42,autumn,,0,0
2025-10-21,1,10,42,autumn,,0,0
2025-10-22,2,10,43,autumn,,0,0
2025-10-23,3,10,43,autumn,,0,0
2025-10-24,4,10,43,autumn,,0,0
2025-10-25,5,10,43,autumn,,0,0
2025-10-26,6,10,43,autumn,,0,0
2025-10-27,0,10,43,autumn,,0,0
2025-10-28,1,10,43,autumn,,0,0
2025-10-29,2,10,44,autumn,,0,0
2025-10-30,3,10,44,autumn,,0,0
2025-10-31,4,10,44,autumn,,0,0
2025-11-01,5,11,44,autumn,,0,0
2025-11-02,6,11,44,autumn,,0,0
2025-11-03,0,11,44,autumn,,0,0
2025-11-04,1,11,44,autumn,,0,0
2025-11-05,2,11,45,autumn,,0,0
2025-11-06,3,11,45,autumn,,0,0
2025-11-07,4,11,45,autumn,,0,0
2025-11-08,5,11,45,autumn,,0,0
2025-11-09,6,11,45,autumn,,0,0
2025-11-10,0,11,45,autumn,,0,0
2025-11-11,1,11,45,autumn,,0,0
2025-11-12,2,11,46,autumn,,0,0
2025-11-13,3,11,46,autumn,,0,0
2025-11-14,4,11,46,autumn,,0,0
2025-11-15,5,11,46,autumn,,0,0
2025-11-16,6,11,46,autumn,,0,0
2025-11-17,0,11,46,autumn,,0,0
2025-11-18,1,11,46,autumn,,0,0
2025-11-19,2,11,47,autumn,,0,0
2025-11-20,3,11,47,autumn,,0,0
2025-11-21,4,11,47,autumn,,0,0
2025-11-22,5,11,47,autumn,,0,0
2025-11-23,6,11,47,autumn,,0,0
2025-11-24,0,11,47,autumn,,0,0
2025-11-25,1,11,47,autumn,,0,0
2025-11-26,2,11,48,autumn,,0,0
2025-11-27,3,11,48,autumn,,0,0
2025-11-28,4,11,48,autumn,,0,0
2025-11-29,5,11,48,autumn,,0,0
2025-11-30,6,11,48,autumn,,0,0
2025-12-01,0,12,48,winter,,0,0
2025-12-02,1,12,48,winter,,0,0
2025-12-03,2,12,49,winter,,0,0
2025-12-04,3,12,49,winter,,0,0
2025-12-05,4,12,49,winter,,0,0
2025-12-06,5,12,49,winter,,0,0
2025-12-07,6,12,49,winter,,0,0
2025-12-08,0,12,49,winter,,0,0
2025-12-09,1,12,49,winter,,0,0
2025-12-10,2,12,50,winter,,0,0
2025-12-11,3,12,50,winter,,0,0
2025-12-12,4,12,50,winter,,0,0
2025-12-13,5,12,50,winter,,0,0
2025-12-14,6,12,50,winter,,0,0
2025-12-15,0,12,50,winter,,0,0
2025-12-16,1,12,50,winter,,0,0
2025-12-17,2,12,51,winter,,0,0
2025-12-18,3,12,51,winter,,0,0
2025-12-19,4,12,51,winter,,0,0
2025-12-20,5,12,51,winter,,0,0
2025-12-21,6,12,51,winter,,0,0
2025-12-22,0,12,51,winter,,1,0
2025-12-23,1,12,51,winter,,1,0
2025-12-24,2,12,52,winter,christmas_eve,1,0
2025-12-25,3,12,52,winter,christmas,0,1
2025-12-26,4,12,52,winter,boxing_day,0,0
2025-12-27,5,12,52,winter,,0,0
2025-12-28,6,12,52,winter,,0,0
2025-12-29,0,12,52,winter,,0,0
2025-12-30,1,12,52,winter,,0,0
2025-12-31,2,12,52,winter,new_years_eve,0,0
